"","x"
"4141","7"
"4142","6"
"4143","6"
"4144","9"
"4145","7"
"4146","7"
"4147","7"
"4148","7"
"4149","7"
"4150","7"
"4151","6"
"4152","7"
"4153","7"
"4154","7"
"4155","6"
"4156","6"
"4157","6"
"4158","7"
"4159","7"
"4160","6"
"4161","7"
"4162","6"
"4163","7"
"4164","7"
"4165","7"
"4166","14"
"4167","7"
"4168","7"
"4169","7"
"4170","7"
"4171","9"
"4172","7"
"4173","7"
"4174","7"
"4175","7"
"4176","7"
"4177","6"
"4178","7"
"4179","7"
"4180","6"
"4181","7"
"4182","7"
"4183","7"
"4184","6"
"4185","7"
"4186","7"
"4187","6"
"4188","6"
"4189","7"
"4190","7"
"4191","7"
"4192","7"
"4193","7"
"4194","7"
"4195","9"
"4196","6"
"4197","11"
"4198","6"
"4199","8"
"4200","8"
"4201","11"
"4202","7"
"4203","7"
"4204","9"
"4205","7"
"4206","7"
"4207","7"
"4208","7"
"4209","7"
"4210","7"
"4211","7"
"4212","7"
"4213","7"
"4214","7"
"4215","7"
"4216","7"
"4217","9"
"4218","7"
"4219","7"
"4220","7"
"4221","7"
"4222","7"
"4223","7"
"4224","7"
"4225","6"
"4226","7"
"4227","7"
"4228","7"
"4229","7"
"4230","7"
"4231","7"
"4232","7"
"4233","9"
"4234","7"
"4235","7"
"4236","7"
"4237","7"
"4238","7"
"4239","7"
"4240","7"
"4241","7"
"4242","7"
"4243","7"
"4244","7"
"4245","7"
"4246","9"
"4247","7"
"4248","9"
"4249","7"
"4250","7"
"4251","7"
"4252","7"
"4253","7"
"4254","6"
"4255","7"
"4256","7"
"4257","7"
"4258","7"
"4259","7"
"4260","7"
"4261","7"
"4262","7"
"4263","8"
"4264","7"
"4265","7"
"4266","7"
"4267","7"
"4268","7"
"4269","7"
"4270","7"
"4271","7"
"4272","7"
"4273","7"
"4274","7"
"4275","7"
"4276","7"
"4277","14"
"4278","7"
"4279","7"
"4280","7"
"4281","7"
"4282","7"
"4283","7"
"4284","10"
"4285","7"
"4286","7"
"4287","7"
"4288","7"
"4289","7"
"4290","7"
"4291","7"
"4292","10"
"4293","7"
"4294","7"
"4295","7"
"4296","7"
"4297","7"
"4298","7"
"4299","7"
"4300","7"
"4301","7"
"4302","7"
"4303","7"
"4304","7"
"4305","7"
"4306","6"
"4307","7"
"4308","7"
"4309","7"
"4310","7"
"4311","7"
"4312","7"
"4313","7"
"4314","7"
"4315","7"
"4316","7"
"4317","7"
"4318","7"
"4319","7"
"4320","7"
"4321","7"
"4322","7"
"4323","7"
"4324","7"
"4325","7"
"4326","7"
"4327","12"
"4328","7"
"4329","7"
"4330","11"
"4331","7"
"4332","15"
"4333","7"
"4334","7"
"4335","7"
"4336","7"
"4337","7"
"4338","7"
"4339","7"
"4340","7"
"4341","7"
"4342","6"
"4343","7"
"4344","7"
"4345","7"
"4346","7"
"4347","7"
"4348","7"
"4349","7"
"4350","9"
"4351","7"
"4352","7"
"4353","7"
"4354","7"
"4355","7"
"4356","7"
"4357","7"
"4358","10"
"4359","7"
"4360","7"
"4361","7"
"4362","7"
"4363","7"
"4364","7"
"4365","16"
"4366","9"
"4367","7"
"4368","7"
"4369","7"
"4370","7"
"4371","7"
"4372","7"
"4373","7"
"4374","7"
"4375","9"
"4376","6"
"4377","11"
"4378","7"
"4379","7"
"4380","6"
"4381","10"
"4382","7"
"4383","7"
"4384","7"
"4385","7"
"4386","7"
"4387","7"
"4388","7"
"4389","7"
"4390","7"
"4391","7"
"4392","7"
"4393","7"
"4394","7"
"4395","7"
"4396","7"
"4397","12"
"4398","7"
"4399","7"
"4400","7"
"4401","7"
"4402","7"
"4403","7"
"4404","7"
"4405","7"
"4406","7"
"4407","7"
"4408","7"
"4409","7"
"4410","7"
"4411","6"
"4412","9"
"4413","7"
"4414","7"
"4415","7"
"4416","7"
"4417","7"
"4418","6"
"4419","7"
"4420","10"
"4421","7"
"4422","7"
"4423","7"
"4424","7"
"4425","6"
"4426","7"
"4427","7"
"4428","7"
"4429","7"
"4430","11"
"4431","7"
"4432","7"
"4433","7"
"4434","7"
"4435","7"
"4436","7"
"4437","7"
"4438","7"
"4439","8"
"4440","7"
"4441","9"
"4442","7"
"4443","7"
"4444","7"
"4445","6"
"4446","7"
"4447","7"
"4448","7"
"4449","7"
"4450","7"
"4451","7"
"4452","6"
"4453","7"
"4454","7"
"4455","7"
"4456","7"
"4457","7"
"4458","7"
"4459","7"
"4460","10"
"4461","7"
"4462","11"
"4463","7"
"4464","7"
"4465","7"
"4466","7"
"4467","7"
"4468","7"
"4469","7"
"4470","9"
"4471","7"
"4472","7"
"4473","7"
"4474","7"
"4475","7"
"4476","7"
"4477","7"
"4478","7"
"4479","7"
"4480","7"
"4481","6"
"4482","7"
"4483","7"
"4484","7"
"4485","7"
"4486","7"
"4487","7"
"4488","7"
"4489","7"
"4490","7"
"4491","7"
"4492","14"
"4493","7"
"4494","7"
"4495","15"
"4496","7"
"4497","9"
"4498","10"
"4499","11"
"4500","8"
"4501","7"
"4502","7"
"4503","7"
"4504","7"
"4505","7"
"4506","7"
"4507","7"
"4508","7"
"4509","7"
"4510","7"
"4511","7"
"4512","7"
"4513","7"
"4514","7"
"4515","7"
"4516","7"
"4517","7"
"4518","7"
"4519","7"
"4520","10"
"4521","7"
"4522","7"
"4523","11"
"4524","7"
"4525","7"
"4526","7"
"4527","7"
"4528","7"
"4529","7"
"4530","7"
"4531","7"
"4532","7"
"4533","7"
"4534","12"
"4535","10"
"4536","7"
"4537","7"
"4538","7"
"4539","7"
"4540","7"
"4541","7"
"4542","7"
"4543","7"
"4544","7"
"4545","7"
"4546","7"
"4547","7"
"4548","7"
"4549","9"
"4550","13"
"4551","7"
"4552","7"
"4553","7"
"4554","7"
"4555","7"
"4556","7"
"4557","6"
"4558","12"
"4559","7"
"4560","7"
"4561","7"
"4562","7"
"4563","7"
"4564","7"
"4565","7"
"4566","7"
"4567","7"
"4568","7"
"4569","7"
"4570","7"
"4571","6"
"4572","7"
"4573","7"
"4574","7"
"4575","7"
"4576","7"
"4577","7"
"4578","7"
"4579","7"
"4580","7"
"4581","7"
"4582","7"
"4583","7"
"4584","8"
"4585","7"
"4586","7"
"4587","7"
"4588","7"
"4589","7"
"4590","7"
"4591","7"
"4592","7"
"4593","7"
"4594","7"
"4595","7"
"4596","7"
"4597","7"
"4598","7"
"4599","7"
"4600","7"
"4601","7"
"4602","7"
"4603","7"
"4604","7"
"4605","7"
"4606","7"
"4607","7"
"4608","7"
"4609","7"
"4610","7"
"4611","11"
"4612","10"
"4613","7"
"4614","7"
"4615","7"
"4616","7"
"4617","7"
"4618","7"
"4619","7"
"4620","7"
"4621","7"
"4622","7"
"4623","7"
"4624","7"
"4625","7"
"4626","7"
"4627","7"
"4628","7"
"4629","8"
"4630","9"
"4631","6"
"4632","7"
"4633","7"
"4634","7"
"4635","6"
"4636","7"
"4637","7"
"4638","7"
"4639","7"
"4640","7"
"4641","7"
"4642","9"
"4643","7"
"4644","7"
"4645","7"
"4646","7"
"4647","7"
"4648","12"
"4649","7"
"4650","7"
"4651","7"
"4652","7"
"4653","6"
"4654","7"
"4655","7"
"4656","7"
"4657","7"
"4658","7"
"4659","7"
"4660","7"
"4661","7"
"4662","9"
"4663","10"
"4664","12"
"4665","7"
"4666","7"
"4667","7"
"4668","7"
"4669","7"
"4670","7"
"4671","7"
"4672","7"
"4673","7"
"4674","10"
"4675","7"
"4676","7"
"4677","7"
"4678","7"
"4679","7"
"4680","7"
"4681","7"
"4682","7"
"4683","7"
"4684","7"
"4685","7"
"4686","7"
"4687","7"
"4688","7"
"4689","7"
"4690","7"
"4691","7"
"4692","7"
"4693","7"
"4694","7"
"4695","7"
"4696","7"
"4697","6"
"4698","7"
"4699","7"
"4700","9"
"4701","7"
"4702","7"
"4703","8"
"4704","7"
"4705","9"
"4706","7"
"4707","7"
"4708","7"
"4709","13"
"4710","9"
"4711","7"
"4712","7"
"4713","7"
"4714","7"
"4715","7"
"4716","7"
"4717","7"
"4718","12"
"4719","7"
"4720","6"
"4721","7"
"4722","7"
"4723","11"
"4724","7"
"4725","7"
"4726","7"
"4727","7"
"4728","7"
"4729","7"
"4730","7"
"4731","7"
"4732","7"
"4733","6"
"4734","7"
"4735","6"
"4736","7"
"4737","7"
"4738","7"
"4739","7"
"4740","7"
"4741","7"
"4742","7"
"4743","7"
"4744","7"
"4745","7"
"4746","7"
"4747","7"
"4748","7"
"4749","7"
"4750","8"
"4751","7"
"4752","7"
"4753","7"
"4754","7"
"4755","7"
"4756","7"
"4757","7"
"4758","7"
"4759","7"
"4760","7"
"4761","7"
"4762","7"
"4763","7"
"4764","7"
"4765","7"
"4766","7"
"4767","7"
"4768","7"
"4769","7"
"4770","7"
"4771","7"
"4772","7"
"4773","7"
"4774","7"
"4775","7"
"4776","7"
"4777","7"
"4778","10"
"4779","7"
"4780","8"
"4781","7"
"4782","7"
"4783","7"
"4784","6"
"4785","7"
"4786","7"
"4787","7"
"4788","7"
"4789","6"
"4790","7"
"4791","7"
"4792","7"
"4793","7"
"4794","7"
"4795","7"
"4796","7"
"4797","7"
"4798","7"
"4799","7"
"4800","6"
"4801","9"
"4802","11"
"4803","9"
"4804","7"
"4805","7"
"4806","7"
"4807","10"
"4808","7"
"4809","7"
"4810","7"
"4811","7"
"4812","7"
"4813","10"
"4814","7"
"4815","15"
"4816","7"
"4817","7"
"4818","11"
"4819","7"
"4820","7"
"4821","9"
"4822","7"
"4823","7"
"4824","7"
"4825","10"
"4826","7"
"4827","15"
"4828","7"
"4829","9"
"4830","7"
"4831","7"
"4832","10"
"4833","7"
"4834","7"
"4835","14"
"4836","8"
"4837","7"
"4838","7"
"4839","7"
"4840","7"
"4841","13"
"4842","9"
"4843","6"
"4844","13"
"4845","10"
"4846","9"
"4847","10"
"4848","7"
"4849","9"
"4850","7"
"4851","7"
"4852","7"
"4853","7"
"4854","7"
"4855","7"
"4856","7"
"4857","7"
"4858","7"
"4859","10"
"4860","10"
"4861","10"
"4862","7"
"4863","6"
"4864","7"
"4865","7"
"4866","9"
"4867","7"
"4868","7"
"4869","7"
"4870","11"
"4871","7"
"4872","10"
"4873","6"
"4874","7"
"4875","7"
"4876","7"
"4877","6"
"4878","7"
"4879","7"
"4880","7"
"4881","7"
"4882","7"
"4883","13"
"4884","7"
"4885","11"
"4886","7"
"4887","7"
"4888","7"
"4889","10"
"4890","9"
"4891","7"
"4892","7"
"4893","7"
"4894","9"
"4895","8"
"4896","7"
"4897","7"
"4898","7"
"4899","12"
"4900","12"
"4901","7"
"4902","7"
"4903","7"
"4904","11"
"4905","11"
"4906","7"
"4907","7"
"4908","7"
"4909","7"
"4910","7"
"4911","7"
"4912","10"
"4913","7"
"4914","7"
"4915","9"
"4916","7"
"4917","7"
"4918","7"
"4919","9"
"4920","7"
"4921","7"
"4922","8"
"4923","7"
"4924","6"
"4925","7"
"4926","7"
"4927","10"
"4928","7"
"4929","7"
"4930","7"
"4931","14"
"4932","10"
"4933","7"
"4934","7"
"4935","9"
"4936","7"
"4937","7"
"4938","7"
"4939","11"
"4940","10"
"4941","7"
"4942","7"
"4943","7"
"4944","7"
"4945","7"
"4946","10"
"4947","15"
"4948","7"
"4949","7"
"4950","7"
"4951","9"
"4952","10"
"4953","9"
"4954","7"
"4955","7"
"4956","7"
"4957","7"
"4958","7"
"4959","9"
"4960","7"
"4961","7"
"4962","7"
"4963","7"
"4964","9"
"4965","10"
"4966","10"
"4967","10"
"4968","13"
"4969","7"
"4970","7"
"4971","7"
"4972","7"
"4973","7"
"4974","7"
"4975","7"
"4976","7"
"4977","7"
"4978","7"
"4979","7"
"4980","7"
"4981","7"
"4982","7"
"4983","7"
"4984","7"
"4985","12"
"4986","7"
"4987","11"
"4988","7"
"4989","7"
"4990","7"
"4991","7"
"4992","7"
"4993","7"
"4994","10"
"4995","7"
"4996","7"
"4997","10"
"4998","7"
"4999","7"
"5000","11"
"5001","7"
"5002","15"
"5003","13"
"5004","7"
"5005","7"
"5006","12"
"5007","7"
"5008","7"
"5009","7"
"5010","7"
"5011","10"
"5012","7"
"5013","7"
"5014","7"
"5015","7"
"5016","10"
"5017","7"
"5018","7"
"5019","7"
"5020","7"
"5021","9"
"5022","8"
"5023","7"
"5024","12"
"5025","7"
"5026","7"
"5027","7"
"5028","7"
"5029","9"
"5030","7"
"5031","7"
"5032","7"
"5033","7"
"5034","7"
"5035","7"
"5036","7"
"5037","7"
"5038","7"
"5039","7"
"5040","7"
"5041","7"
"5042","11"
"5043","7"
"5044","7"
"5045","9"
"5046","7"
"5047","7"
"5048","7"
"5049","7"
"5050","7"
"5051","7"
"5052","11"
"5053","10"
"5054","10"
"5055","7"
"5056","7"
"5057","7"
"5058","7"
"5059","9"
"5060","7"
"5061","9"
"5062","7"
"5063","7"
"5064","9"
"5065","9"
"5066","9"
"5067","7"
"5068","7"
"5069","7"
"5070","7"
"5071","12"
"5072","10"
"5073","7"
"5074","7"
"5075","11"
"5076","7"
"5077","7"
"5078","7"
"5079","7"
"5080","6"
"5081","7"
"5082","7"
"5083","7"
"5084","7"
"5085","7"
"5086","15"
"5087","7"
"5088","14"
"5089","7"
"5090","7"
"5091","7"
"5092","7"
"5093","7"
"5094","7"
"5095","7"
"5096","7"
"5097","7"
"5098","13"
"5099","10"
"5100","7"
"5101","7"
"5102","10"
"5103","7"
"5104","9"
"5105","11"
"5106","11"
"5107","11"
"5108","16"
"5109","9"
"5110","14"
"5111","7"
"5112","7"
"5113","7"
"5114","10"
"5115","9"
"5116","9"
"5117","11"
"5118","14"
"5119","9"
"5120","9"
"5121","9"
"5122","9"
"5123","14"
"5124","7"
"5125","9"
"5126","9"
"5127","16"
"5128","9"
"5129","16"
"5130","9"
"5131","9"
"5132","15"
"5133","11"
"5134","11"
"5135","10"
"5136","10"
"5137","9"
"5138","13"
"5139","7"
"5140","7"
"5141","13"
"5142","11"
"5143","11"
"5144","7"
"5145","10"
"5146","11"
"5147","7"
"5148","11"
"5149","14"
"5150","11"
"5151","10"
"5152","10"
"5153","7"
"5154","13"
"5155","15"
"5156","11"
"5157","9"
"5158","9"
"5159","7"
"5160","9"
"5161","11"
"5162","9"
"5163","15"
"5164","10"
"5165","9"
"5166","9"
"5167","10"
"5168","7"
"5169","15"
"5170","10"
"5171","7"
"5172","9"
"5173","9"
"5174","7"
"5175","7"
"5176","10"
"5177","10"
"5178","13"
"5179","14"
"5180","10"
"5181","9"
"5182","9"
"5183","7"
"5184","9"
"5185","9"
"5186","14"
"5187","11"
"5188","7"
"5189","12"
"5190","7"
"5191","13"
"5192","9"
"5193","11"
"5194","10"
"5195","11"
"5196","7"
"5197","9"
"5198","10"
"5199","7"
"5200","7"
"5201","7"
"5202","9"
"5203","11"
"5204","7"
"5205","7"
"5206","15"
"5207","10"
"5208","7"
"5209","11"
"5210","9"
"5211","10"
"5212","7"
"5213","11"
"5214","9"
"5215","9"
"5216","13"
"5217","10"
"5218","9"
"5219","11"
"5220","10"
"5221","7"
"5222","10"
"5223","9"
"5224","10"
"5225","15"
"5226","9"
"5227","11"
"5228","11"
"5229","9"
"5230","11"
"5231","10"
"5232","14"
"5233","7"
"5234","10"
"5235","7"
"5236","7"
"5237","9"
"5238","16"
"5239","14"
"5240","15"
"5241","9"
"5242","15"
"5243","7"
"5244","10"
"5245","7"
"5246","11"
"5247","7"
"5248","7"
"5249","13"
"5250","7"
"5251","9"
"5252","9"
"5253","10"
"5254","7"
"5255","9"
"5256","13"
"5257","9"
"5258","10"
"5259","9"
"5260","15"
"5261","9"
"5262","7"
"5263","15"
"5264","9"
"5265","10"
"5266","11"
"5267","11"
"5268","11"
"5269","9"
"5270","10"
"5271","7"
"5272","10"
"5273","9"
"5274","14"
"5275","11"
"5276","9"
"5277","9"
"5278","15"
"5279","13"
"5280","7"
"5281","10"
"5282","16"
"5283","9"
"5284","12"
"5285","12"
"5286","10"
"5287","9"
"5288","11"
"5289","7"
"5290","9"
"5291","9"
"5292","10"
"5293","11"
"5294","7"
"5295","7"
"5296","10"
"5297","9"
"5298","11"
"5299","9"
"5300","14"
"5301","9"
"5302","7"
"5303","12"
"5304","7"
"5305","11"
"5306","11"
"5307","10"
"5308","9"
"5309","10"
"5310","10"
"5311","11"
"5312","15"
"5313","11"
"5314","10"
"5315","9"
"5316","7"
"5317","10"
"5318","13"
"5319","14"
"5320","7"
"5321","9"
"5322","11"
"5323","9"
"5324","9"
"5325","11"
"5326","12"
"5327","11"
"5328","7"
"5329","11"
"5330","9"
"5331","7"
"5332","9"
"5333","15"
"5334","9"
"5335","9"
"5336","14"
"5337","9"
"5338","11"
"5339","13"
"5340","7"
"5341","10"
"5342","13"
"5343","15"
"5344","7"
"5345","14"
"5346","14"
"5347","11"
"5348","9"
"5349","9"
"5350","9"
"5351","9"
"5352","12"
"5353","7"
"5354","9"
"5355","11"
"5356","7"
"5357","9"
"5358","9"
"5359","7"
"5360","7"
"5361","11"
"5362","15"
"5363","10"
"5364","7"
"5365","9"
"5366","11"
"5367","7"
"5368","7"
"5369","9"
"5370","13"
"5371","7"
"5372","10"
"5373","9"
"5374","9"
"5375","9"
"5376","11"
"5377","13"
"5378","9"
"5379","10"
"5380","11"
"5381","7"
"5382","9"
"5383","10"
"5384","9"
"5385","14"
"5386","10"
"5387","14"
"5388","10"
"5389","9"
"5390","10"
"5391","10"
"5392","9"
"5393","10"
"5394","9"
"5395","15"
"5396","9"
"5397","7"
"5398","7"
"5399","15"
"5400","7"
"5401","7"
"5402","14"
"5403","11"
"5404","9"
"5405","11"
"5406","13"
"5407","7"
"5408","9"
"5409","7"
"5410","9"
"5411","9"
"5412","11"
"5413","7"
"5414","10"
"5415","7"
"5416","10"
"5417","10"
"5418","10"
"5419","9"
"5420","7"
"5421","10"
"5422","10"
"5423","7"
"5424","13"
"5425","9"
"5426","9"
"5427","9"
"5428","7"
"5429","9"
"5430","9"
"5431","12"
"5432","7"
"5433","11"
"5434","9"
"5435","14"
"5436","9"
"5437","12"
"5438","7"
"5439","7"
"5440","13"
"5441","11"
"5442","11"
"5443","7"
"5444","10"
"5445","9"
"5446","9"
"5447","11"
"5448","9"
"5449","11"
"5450","9"
"5451","9"
"5452","9"
"5453","7"
"5454","7"
"5455","7"
"5456","7"
"5457","9"
"5458","9"
"5459","9"
"5460","7"
"5461","9"
"5462","11"
"5463","9"
"5464","10"
"5465","13"
"5466","11"
"5467","10"
"5468","9"
"5469","9"
"5470","11"
"5471","9"
"5472","11"
"5473","13"
"5474","11"
"5475","7"
"5476","7"
"5477","7"
"5478","13"
"5479","9"
"5480","10"
"5481","9"
"5482","10"
"5483","9"
"5484","11"
"5485","7"
"5486","7"
"5487","7"
"5488","10"
"5489","7"
"5490","11"
"5491","9"
"5492","7"
"5493","10"
"5494","13"
"5495","13"
"5496","7"
"5497","7"
"5498","12"
"5499","9"
"5500","9"
"5501","9"
"5502","11"
"5503","10"
"5504","10"
"5505","10"
"5506","9"
"5507","7"
"5508","11"
"5509","16"
"5510","9"
"5511","9"
"5512","11"
"5513","9"
"5514","11"
"5515","10"
"5516","12"
"5517","7"
"5518","11"
"5519","7"
"5520","11"
"5521","9"
"5522","11"
"5523","14"
"5524","9"
"5525","7"
"5526","10"
"5527","13"
"5528","7"
"5529","12"
"5530","11"
"5531","11"
"5532","9"
"5533","7"
"5534","11"
"5535","10"
"5536","11"
"5537","10"
"5538","10"
"5539","10"
"5540","9"
"5541","10"
"5542","7"
"5543","7"
"5544","7"
"5545","10"
"5546","9"
"5547","14"
"5548","14"
"5549","13"
"5550","11"
"5551","9"
"5552","12"
"5553","9"
"5554","12"
"5555","11"
"5556","9"
"5557","10"
"5558","10"
"5559","11"
"5560","11"
"5561","9"
"5562","7"
"5563","10"
"5564","10"
"5565","9"
"5566","7"
"5567","13"
"5568","7"
"5569","9"
"5570","10"
"5571","10"
"5572","13"
"5573","7"
"5574","11"
"5575","9"
"5576","9"
"5577","11"
"5578","13"
"5579","14"
"5580","11"
"5581","9"
"5582","11"
"5583","14"
"5584","11"
"5585","9"
"5586","11"
"5587","12"
"5588","13"
"5589","10"
"5590","11"
"5591","11"
"5592","9"
"5593","7"
"5594","13"
"5595","11"
"5596","11"
"5597","10"
"5598","9"
"5599","14"
"5600","12"
"5601","11"
"5602","14"
"5603","11"
"5604","11"
"5605","10"
"5606","13"
"5607","11"
"5608","7"
"5609","14"
"5610","9"
"5611","13"
"5612","7"
"5613","10"
"5614","7"
"5615","11"
"5616","11"
"5617","7"
"5618","13"
"5619","9"
"5620","10"
"5621","14"
"5622","9"
"5623","10"
"5624","10"
"5625","10"
"5626","7"
"5627","9"
"5628","7"
"5629","10"
"5630","9"
"5631","14"
"5632","7"
"5633","7"
"5634","13"
"5635","11"
"5636","7"
"5637","7"
"5638","13"
"5639","10"
"5640","7"
"5641","10"
"5642","15"
"5643","7"
"5644","7"
"5645","11"
"5646","10"
"5647","9"
"5648","9"
"5649","7"
"5650","10"
"5651","7"
"5652","7"
"5653","10"
"5654","10"
"5655","7"
"5656","9"
"5657","7"
"5658","9"
"5659","9"
"5660","15"
"5661","9"
"5662","10"
"5663","7"
"5664","9"
"5665","14"
"5666","7"
"5667","14"
"5668","7"
"5669","11"
"5670","10"
"5671","9"
"5672","7"
"5673","7"
"5674","11"
"5675","12"
"5676","7"
"5677","9"
"5678","9"
"5679","9"
"5680","10"
"5681","15"
"5682","12"
"5683","11"
"5684","10"
"5685","9"
"5686","7"
"5687","10"
"5688","14"
"5689","9"
"5690","7"
"5691","11"
"5692","10"
"5693","10"
"5694","7"
"5695","11"
"5696","10"
"5697","7"
"5698","11"
"5699","10"
"5700","7"
"5701","7"
"5702","7"
"5703","14"
"5704","13"
"5705","10"
"5706","9"
"5707","9"
"5708","7"
"5709","9"
"5710","11"
"5711","9"
"5712","10"
"5713","9"
"5714","11"
"5715","12"
"5716","10"
"5717","9"
"5718","16"
"5719","9"
"5720","11"
"5721","10"
"5722","11"
"5723","11"
"5724","9"
"5725","10"
"5726","9"
"5727","13"
"5728","14"
"5729","9"
"5730","9"
"5731","7"
"5732","10"
"5733","10"
"5734","12"
"5735","10"
"5736","9"
"5737","11"
"5738","10"
"5739","13"
"5740","9"
"5741","9"
"5742","10"
"5743","9"
"5744","10"
"5745","13"
"5746","11"
"5747","7"
"5748","9"
"5749","14"
"5750","9"
"5751","9"
"5752","13"
"5753","13"
"5754","9"
"5755","10"
"5756","11"
"5757","7"
"5758","10"
"5759","11"
"5760","9"
"5761","13"
"5762","11"
"5763","9"
"5764","9"
"5765","12"
"5766","9"
"5767","9"
"5768","12"
"5769","11"
"5770","10"
"5771","11"
"5772","11"
"5773","9"
"5774","12"
"5775","13"
"5776","9"
"5777","14"
"5778","12"
"5779","9"
"5780","12"
"5781","11"
"5782","10"
"5783","13"
"5784","15"
"5785","7"
"5786","9"
"5787","7"
"5788","10"
"5789","13"
"5790","13"
"5791","11"
"5792","9"
"5793","7"
"5794","13"
"5795","14"
"5796","7"
"5797","7"
"5798","7"
"5799","9"
"5800","11"
"5801","15"
"5802","11"
"5803","9"
"5804","7"
"5805","14"
"5806","9"
"5807","9"
"5808","10"
"5809","9"
"5810","7"
"5811","11"
"5812","9"
"5813","9"
"5814","7"
"5815","14"
"5816","11"
"5817","10"
"5818","11"
"5819","9"
"5820","11"
"5821","10"
"5822","7"
"5823","9"
"5824","10"
"5825","7"
"5826","7"
"5827","10"
"5828","9"
"5829","10"
"5830","7"
"5831","9"
"5832","11"
"5833","7"
"5834","13"
"5835","11"
"5836","12"
"5837","12"
"5838","11"
"5839","9"
"5840","12"
"5841","13"
"5842","7"
"5843","9"
"5844","7"
"5845","7"
"5846","7"
"5847","9"
"5848","12"
"5849","9"
"5850","10"
"5851","11"
"5852","9"
"5853","7"
"5854","13"
"5855","11"
"5856","13"
"5857","7"
"5858","7"
"5859","10"
"5860","10"
"5861","11"
"5862","10"
"5863","13"
"5864","10"
"5865","11"
"5866","10"
"5867","9"
"5868","13"
"5869","11"
"5870","11"
"5871","7"
"5872","11"
"5873","11"
"5874","9"
"5875","10"
"5876","12"
"5877","7"
"5878","9"
"5879","11"
"5880","9"
"5881","9"
"5882","7"
"5883","13"
"5884","10"
"5885","11"
"5886","7"
"5887","10"
"5888","9"
"5889","9"
"5890","9"
"5891","7"
"5892","11"
"5893","9"
"5894","10"
"5895","10"
"5896","12"
"5897","9"
"5898","9"
"5899","10"
"5900","7"
"5901","11"
"5902","13"
"5903","7"
"5904","14"
"5905","7"
"5906","9"
"5907","10"
"5908","10"
"5909","9"
"5910","7"
"5911","9"
"5912","7"
"5913","9"
"5914","10"
"5915","10"
"5916","7"
"5917","10"
"5918","10"
"5919","9"
"5920","9"
"5921","7"
"5922","9"
"5923","9"
"5924","7"
"5925","7"
"5926","7"
"5927","7"
"5928","13"
"5929","11"
"5930","13"
"5931","10"
"5932","11"
"5933","11"
"5934","11"
"5935","9"
"5936","15"
"5937","9"
"5938","10"
"5939","10"
"5940","10"
"5941","13"
"5942","9"
"5943","9"
"5944","7"
"5945","11"
"5946","13"
"5947","9"
"5948","13"
"5949","12"
"5950","14"
"5951","7"
"5952","9"
"5953","7"
"5954","10"
"5955","7"
"5956","15"
"5957","11"
"5958","7"
"5959","7"
"5960","9"
"5961","11"
"5962","10"
"5963","14"
"5964","13"
"5965","15"
"5966","7"
"5967","11"
"5968","7"
"5969","7"
"5970","9"
"5971","12"
"5972","11"
"5973","13"
"5974","11"
"5975","9"
"5976","9"
"5977","10"
"5978","9"
"5979","14"
"5980","7"
"5981","12"
"5982","9"
"5983","13"
"5984","7"
"5985","9"
"5986","11"
"5987","7"
"5988","9"
"5989","9"
"5990","11"
"5991","7"
"5992","11"
"5993","13"
"5994","7"
"5995","11"
"5996","11"
"5997","10"
"5998","12"
"5999","9"
"6000","7"
"6001","11"
"6002","11"
"6003","11"
"6004","11"
"6005","11"
"6006","11"
"6007","11"
"6008","11"
"6009","11"
"6010","11"
"6011","11"
"6012","11"
"6013","11"
"6014","11"
"6015","11"
"6016","11"
"6017","11"
"6018","11"
"6019","11"
"6020","11"
"6021","11"
"6022","11"
"6023","11"
"6024","11"
"6025","11"
"6026","11"
"6027","11"
"6028","11"
"6029","11"
"6030","11"
"6031","11"
"6032","11"
"6033","11"
"6034","11"
"6035","11"
"6036","11"
"6037","11"
"6038","11"
"6039","17"
"6040","11"
"6041","17"
"6042","11"
"6043","11"
"6044","11"
"6045","11"
"6046","11"
"6047","11"
"6048","11"
"6049","11"
"6050","11"
"6051","11"
"6052","11"
"6053","11"
"6054","11"
"6055","11"
"6056","11"
"6057","11"
"6058","11"
"6059","11"
"6060","11"
"6061","11"
"6062","11"
"6063","11"
"6064","11"
"6065","11"
"6066","11"
"6067","11"
"6068","11"
"6069","18"
"6070","11"
"6071","11"
"6072","11"
"6073","11"
"6074","11"
"6075","11"
"6076","11"
"6077","11"
"6078","11"
"6079","11"
"6080","11"
"6081","11"
"6082","11"
"6083","11"
"6084","11"
"6085","11"
"6086","11"
"6087","11"
"6088","11"
"6089","11"
"6090","11"
"6091","11"
"6092","11"
"6093","11"
"6094","11"
"6095","11"
"6096","11"
"6097","11"
"6098","11"
"6099","11"
"6100","11"
"6101","11"
"6102","11"
"6103","11"
"6104","11"
"6105","11"
"6106","11"
"6107","11"
"6108","11"
"6109","11"
"6110","11"
"6111","11"
"6112","11"
"6113","11"
"6114","11"
"6115","11"
"6116","11"
"6117","11"
"6118","11"
"6119","11"
"6120","11"
"6121","13"
"6122","11"
"6123","11"
"6124","11"
"6125","11"
"6126","11"
"6127","11"
"6128","11"
"6129","11"
"6130","11"
"6131","11"
"6132","11"
"6133","11"
"6134","11"
"6135","11"
"6136","11"
"6137","11"
"6138","11"
"6139","11"
